Date,Open,High,Low,Close,Volume
1995-01-03,380.9,382.4,383.4,380.7,54.28K
1995-01-04,375.3,379.2,379.9,375.2,26.82K
1995-01-05,376.6,376,376.7,374.7,28.33K
1995-01-06,372.2,376.5,377.1,372,25.42K
1995-01-09,374,373.4,374.2,372.5,16.61K
1995-01-10,375.1,375.2,375.9,374.2,23.06K
1995-01-11,377.3,376,377.4,376,55.80K
1995-01-12,381.4,378.2,382.7,378.1,18.75K
1995-01-13,379.3,380.3,380.5,379.2,12.25K
1995-01-16,378.3,377.6,378.4,377.6,29.16K
1995-01-17,380.6,378.1,381.4,377.8,42.79K
1995-01-18,382.6,384.2,384.9,382.5,32.77K
1995-01-19,383.6,384.2,384.2,381.7,36.33K
1995-01-20,385.4,383.5,385.6,383.1,57.59K
1995-01-23,381.4,385.8,386,379.9,19.76K
1995-01-24,381.8,381.4,382.2,380.8,28.71K
1995-01-25,380.9,381.8,382.5,380.6,25.51K
1995-01-26,381.7,380.7,382,380.7,37.95K
1995-01-27,376.8,380.1,380.6,375,14.78K
1995-01-30,379.4,379.1,379.8,378.3,26.20K
1995-01-31,377.7,378.9,379,376.8,21.69K
1995-02-01,378.7,378.7,379.7,378.5,15.52K
1995-02-02,379.1,377.8,379.2,377.8,18.02K
1995-02-03,378.8,379.3,379.4,377.7,14.55K
1995-02-06,378.3,378.3,378.8,377,11.24K
1995-02-07,377.3,377.8,378,377.1,16.50K
1995-02-08,378.3,377.1,378.4,377,19.56K
1995-02-09,378.8,378.5,379.8,378.3,15.71K
1995-02-10,378.4,378.8,379.3,378.2,22.96K
1995-02-13,377.9,377.9,378.3,376.4,11.95K
1995-02-14,378.4,378.2,379,378,24.10K
1995-02-15,378.6,379.2,379.9,378.4,17.81K
1995-02-16,378.6,378.6,379.5,378.5,29.51K
1995-02-17,380.6,378.3,381.7,378.3,11.13K
1995-02-21,380.6,381.2,381.5,380.5,27.07K
1995-02-22,381.5,381,382.4,380.8,12.59K
1995-02-23,381,380.8,381.9,380.8,43.87K
1995-02-24,378.2,381.5,381.8,376.3,22.19K
1995-02-27,378,378.6,378.8,377,14.00K
1995-02-28,378.3,377.3,378.7,377.1,35.04K
1995-03-01,376.2,377.4,377.8,374.5,31.46K
1995-03-02,378,375.9,379,375.8,22.89K
1995-03-03,377.8,377.3,378.9,376.9,29.26K
1995-03-06,380.2,378.5,380.8,378.3,107.63K
1995-03-07,385.4,380.9,386.1,380.9,49.35K
1995-03-08,380.9,384.2,384.4,380.3,31.66K
1995-03-09,382.4,382,383.8,381.4,28.25K
1995-03-10,383.1,383.1,383.8,381.8,49.45K
1995-03-13,386.1,384.1,388.4,384.1,21.07K
1995-03-14,386.7,386,386.8,385.4,26.59K
1995-03-15,387.2,388.2,388.9,386.8,22.45K
1995-03-16,385.6,385.1,385.8,383.7,33.53K
1995-03-17,384.2,383.3,384.8,381.8,15.26K
1995-03-20,383.5,382.7,384,382.4,18.63K
1995-03-21,382.8,383.5,384.2,382.5,17.84K
1995-03-22,383.5,381.8,383.7,381.6,24.84K
1995-03-23,384.3,383.8,384.9,383.6,30.84K
1995-03-24,382.7,384.2,384.5,382,18.74K
1995-03-27,382.3,382.7,383.3,382,23.82K
1995-03-28,383.2,383,383.5,382,19.67K
1995-03-29,382.9,383.3,384.8,382.2,14.38K
1995-03-30,388.6,384,391.3,384,108.14K
1995-03-31,394.3,389.1,402,388.2,32.40K
1995-04-03,394.9,395.2,397.2,394.3,30.60K
1995-04-04,395.1,393.2,396,393.1,36.03K
1995-04-05,397.2,396.6,398.2,394.2,31.25K
1995-04-06,396.5,396.1,398,395.3,28.68K
1995-04-07,395.7,395.5,397.2,393.5,29.13K
1995-04-10,392.6,393.6,394.8,391.4,23.28K
1995-04-11,393,392.2,394.3,391.9,13.45K
1995-04-12,392.7,392.4,393.9,392.4,18.91K
1995-04-13,392.4,391.5,392.8,391,28.69K
1995-04-17,396.5,394.7,397.4,393.7,32.26K
1995-04-18,397.8,396.9,398,395.1,45.24K
1995-04-19,397.4,399.3,400.8,396.5,26.80K
1995-04-20,394.7,395.2,397.5,394,25.80K
1995-04-21,392.7,393.2,394.8,391.7,14.78K
1995-04-24,393.1,393.3,394.4,392.8,23.02K
1995-04-25,392.3,392.5,393.4,391.3,52.67K
1995-04-26,388,391.3,392.5,387.5,29.66K
1995-04-27,389.9,388.5,390,387.9,31.32K
1995-04-28,388.5,391.7,392.4,387.3,15.37K
1995-05-01,389.8,389.9,389.9,388.1,28.22K
1995-05-02,390.6,391,391.7,389.1,17.61K
1995-05-03,391.4,390.6,391.6,389.8,33.95K
1995-05-04,393,392,393.9,391.4,28.57K
1995-05-05,392.4,392.8,393.2,390.1,10.44K
1995-05-08,390.9,392.5,392.5,390.8,71.97K
1995-05-09,384.6,390.7,391.7,383,31.25K
1995-05-10,384.5,384.4,385.4,383.2,21.73K
1995-05-11,384.4,383.6,385.7,383.6,25.61K
1995-05-12,384.3,385,386,383.3,14.54K
1995-05-15,385.6,384.8,385.8,384.5,16.21K
1995-05-16,385.5,384.7,385.9,384.4,22.62K
1995-05-17,384.2,384,385.4,383.5,23.09K
1995-05-18,384.2,383,384.7,382.7,18.77K
1995-05-19,383.1,384.3,384.8,383,27.90K
1995-05-22,382.8,381.5,383.7,381.5,15.17K
1995-05-23,383.8,382.3,383.8,382.3,27.27K
1995-05-24,384.7,383.8,385.2,383.6,36.88K
1995-05-25,385.9,384.5,387.2,384.5,32.11K
1995-05-26,386.6,386.1,388.8,386,18.15K
1995-05-30,387.9,389.5,390.2,387.8,26.63K
1995-05-31,387.6,387.8,388.4,386.5,34.21K
